JGW	S
“	S
今	B
日	E
非	S
唯	S
举	S
话	S
。	S
”	S
庆	S
云	S
：	S
“	S
是	S
什	B
摩	E
心	B
行	E
？	S
”	S
问	S
：	S
“	S
如	B
何	E
是	S
祖	B
师	E
西	S
来	S
意	S
？	S
”	S
师	S
云	S
：	S
“	S
移	B
取	E
庐	B
山	E
来	S
，	S
向	S
你	S
道	S
。	S
”	S
师	S
云	S
：	S
/JGW	S


JGW	S
不	S
能	S
时	B
向	E
在	S
阿	B
鼻	E
”	S
。	S
目	B
连	E
见	S
母	S
作	S
狗	S
，	S
自	S
知	S
救	B
济	E
无	S
方	S
，	S
火	B
急	E
□	S
来	S
白	S
佛	S
：	S
“	S
适	S
如	B
来	E
教	B
敕	E
，	S
广	S
陈	S
救	S
母	S
之	S
方	S
，	S
依	S
前	S
教	S
不	S
敢	S
有	S
违	S
，	S
/JGW	S


JGW	S
“	S
癞	B
狗	E
扶	S
不	S
上	S
墙	S
的	S
种	B
子	E
。	S
你	S
细	B
细	E
的	S
说	S
给	S
他	S
，	S
便	S
告	S
我	B
们	E
家	S
谋	B
反	E
也	S
没	S
事	S
的	S
。	S
不	B
过	E
是	S
借	S
他	S
一	S
闹	S
，	S
大	B
家	E
没	S
脸	S
。	S
若	S
告	S
大	S
了	S
，	S
我	S
这	B
里	E
自	B
然	E
能	B
够	E
平	B
息	E
的	S
。	S
/JGW	S


JGW	S
矩	S
，	S
所	B
以	E
为	S
方	S
也	S
。	S
方	S
者	S
，	S
如	S
用	S
曲	S
尺	S
为	S
方	S
者	S
也	S
。	S
何	S
谓	S
“	S
是	B
以	I
君	I
子	I
有	I
絜	I
矩	I
之	I
道	E
”	S
？	S
上	B
面	E
人	S
既	S
自	S
有	S
孝	B
弟	E
，	S
下	B
面	E
民	S
亦	S
有	S
孝	B
弟	E
，	S
/JGW	S


JGW	S
一	S
见	S
远	B
公	E
，	S
龙	B
颜	E
大	S
悦	S
，	S
喜	S
也	S
无	B
尽	E
。	S
于	B
是	E
帝	S
曰	S
：	S
“	S
朕	S
之	S
小	S
国	S
，	S
喜	S
遇	S
上	B
人	E
降	B
临	E
，	S
国	B
人	E
安	B
泰	E
，	S
皆	S
因	S
和	B
尚	E
。	S
”	S
只	S
于	S
大	B
内	E
供	B
养	E
数	S
年	S
，	S
/JGW	S


JGW	S
“	S
哥	B
嫂	E
只	S
顾	S
去	S
，	S
等	S
我	S
打	B
发	E
他	S
。	S
”	S
这	S
韩	B
道	I
国	E
就	S
把	S
王	B
汉	E
小	B
郎	E
，	S
并	S
两	S
个	S
丫	B
头	E
，	S
也	S
跟	S
他	S
带	S
上	S
东	B
京	E
去	S
；	S
僱	S
了	S
二	S
辆	S
大	S
车	S
，	S
把	S
箱	B
笼	E
细	B
软	E
之	S
物	S
，	S
/JGW	S


MSR	S
四	S
、	S
通	B
力	I
合	I
作	E
，	S
全	B
力	E
支	B
持	E
抗	B
旱	E
双	B
保	E
工	B
作	E
。	S
/MSR	S


MSR	S
有	B
关	E
部	B
门	E
要	S
在	S
各	B
级	E
政	B
府	E
的	S
统	B
一	E
领	B
导	E
下	S
，	S
紧	B
紧	E
围	B
绕	E
夺	B
取	E
今	B
年	E
农	B
业	E
丰	B
收	E
，	S
明	B
确	E
责	B
任	E
，	S
通	B
力	I
合	I
作	E
，	S
为	S
抗	B
旱	E
双	B
保	E
提	B
供	E
优	B
质	E
、	S
高	B
效	E
的	S
服	B
务	E
，	S
确	B
保	E
抗	B
旱	E
双	B
保	E
所	S
需	S
资	B
金	E
、	S
物	B
资	E
和	S
各	B
种	E
技	B
术	E
措	B
施	E
的	S
落	B
实	E
到	B
位	E
。	S
/MSR	S


MSR	S
农	B
业	E
部	B
门	E
要	S
加	B
强	E
对	S
农	B
业	E
生	B
产	E
的	S
具	B
体	E
指	B
导	E
，	S
做	B
好	E
技	B
术	E
推	B
广	E
和	S
病	B
虫	I
害	E
防	B
治	E
工	B
作	E
；	S
水	B
利	E
部	B
门	E
要	S
搞	B
好	E
水	S
资	B
源	E
的	S
合	B
理	E
调	B
度	E
和	S
节	B
水	E
技	B
术	E
的	S
推	B
广	E
工	B
作	E
；	S
气	B
象	E
部	B
门	E
要	S
及	B
时	E
做	B
好	E
天	B
气	E
的	S
预	B
测	E
预	B
报	E
工	B
作	E
；	S
计	B
划	E
、	S
财	B
政	E
、	S
金	B
融	E
部	B
门	E
要	S
突	B
出	E
重	B
点	E
，	S
组	B
织	E
好	S
农	B
业	E
资	B
金	E
的	S
供	B
应	E
工	B
作	E
；	S
机	B
械	E
、	S
电	B
力	E
、	S
石	B
化	E
、	S
内	B
贸	E
、	S
供	B
销	E
等	S
部	B
门	E
，	S
要	S
积	B
极	E
组	B
织	E
货	B
源	E
，	S
做	B
好	E
有	B
关	E
设	B
备	E
、	S
物	B
资	E
、	S
电	B
力	E
